ID,X,Y,Channel,UF,Connected EDs
1185,147.03,-419.83,1600,5009,40.57,7
1186,-108.59,-430.86,320,5033,29.36,7
1187,52.39,-460.25,400,5031,26.41,7
1188,-30.96,438.46,1600,5001,47.02,7
1189,54.87,299.29,1600,5099,32.19,7
1190,-170.11,-434.09,1600,5033,32.73,7
1191,228.59,235.77,400,5027,49.34,7
1192,350.81,442.19,320,5068,20.45,7
1193,-27.20,233.18,1600,5092,11.20,7
1194,-8.43,67.39,800,5106,19.71,7
1195,212.24,-285.58,800,5103,17.73,7
1196,311.56,105.83,800,5076,25.50,7
1197,265.93,-341.79,400,5105,45.18,7
1198,-38.54,127.25,800,5106,61.73,7
1199,146.30,-317.88,800,5072,31.01,7
1200,368.48,12.01,800,5047,17.94,7
1201,-383.49,-259.40,1600,5090,72.34,8
1202,143.40,-408.60,1600,5009,51.96,7
1203,94.27,64.20,320,5087,80.83,8
1204,203.10,-444.23,800,5009,33.86,7
1205,-448.35,268.01,400,5044,30.80,7
1206,-19.63,79.57,1600,5106,23.91,7
1207,478.23,-154.50,800,5055,56.65,7
1208,15.84,306.96,320,5099,7.65,7
1209,491.90,-46.74,1600,5015,25.43,7
1210,-232.75,-178.27,400,5019,23.25,7
1211,108.51,-61.76,320,5063,54.38,7
1212,185.54,-418.36,320,5009,37.81,7
1213,204.76,175.92,400,5057,19.78,7
1214,-42.85,-120.99,400,5004,63.92,8
1215,276.94,-69.34,800,5071,6.13,7
1216,-188.86,411.03,320,5108,44.08,7
1217,-48.83,389.26,800,5002,60.08,7
1218,249.42,-94.90,1600,5071,40.93,7
1219,174.92,-103.01,400,5038,13.35,7
1220,282.53,164.24,320,5064,25.05,7
1221,-97.85,-227.25,800,5104,32.14,7
1222,-237.63,458.29,800,5080,22.87,7
1223,-286.01,163.05,1600,5021,78.47,8
1224,229.81,-379.80,800,5086,40.10,7
1225,-198.60,397.14,320,5108,29.87,7
1226,141.00,-291.72,320,5012,37.66,7
1227,60.18,159.45,400,5013,50.34,7
1228,324.85,-91.13,1600,5034,30.69,7
1229,396.49,-416.21,800,5011,44.90,7
1230,-78.61,366.33,1600,5002,26.25,7
1231,-231.98,-231.52,800,5019,76.51,8
1232,52.90,30.85,800,5087,42.23,7
1233,419.41,244.84,1600,5049,64.21,8
1234,461.84,-25.35,1600,5015,49.62,7
1235,-116.72,276.05,1600,5002,72.35,8
1236,-264.61,-82.95,1600,5107,66.75,8
1237,498.53,477.23,320,5075,108.69,8
1238,150.92,302.08,800,5097,26.45,7
1239,208.42,198.57,800,5057,42.42,7
1240,-337.09,-380.04,800,5090,60.35,7
1241,-218.35,-112.01,400,5019,45.33,7
1242,173.14,440.88,1600,5070,5.18,7
1243,-477.08,360.30,320,5044,78.03,8
1244,-464.25,322.14,800,5044,41.45,7
1245,-331.22,-294.58,1600,5090,54.58,7
1246,-301.05,-59.19,800,5065,60.52,7
1247,-62.61,-60.66,800,5053,45.06,7
1248,-164.71,-409.74,1600,5033,38.04,7
1249,142.06,298.68,320,5097,27.66,7
1250,-467.37,461.60,1600,5081,68.94,8
1251,-210.48,-256.76,800,5006,71.62,8
1252,314.89,416.38,800,5074,22.08,7
1253,371.11,439.29,800,5036,25.99,7
1254,172.18,475.04,1600,5070,38.63,7
1255,447.89,-356.18,800,5011,47.49,7
1256,499.66,-157.24,400,5055,56.86,7
1257,-31.52,280.15,1600,5092,58.36,7
1258,414.52,-384.56,800,5011,17.18,7
1259,-337.35,257.50,1600,5084,47.45,7
1260,-390.66,290.12,1600,5041,38.64,7
1261,-323.99,-420.36,800,5029,99.92,8
1262,130.65,394.53,1600,5028,38.48,7
1263,-473.81,265.65,1600,5044,16.74,7
1264,-217.98,-62.18,1600,5093,66.08,8
1265,-140.02,-114.28,1600,5004,33.90,7
1266,143.38,-114.62,400,5038,43.73,7
1267,-132.42,353.85,800,5032,45.79,7
1268,31.12,268.38,800,5099,38.75,7
1269,284.93,431.02,1600,5074,12.36,7
1270,337.42,-459.63,1600,5056,43.55,7
1271,351.50,-283.63,1600,5040,45.57,7
1272,-391.17,347.03,320,5041,29.79,7
1273,-217.47,373.22,320,5108,22.82,7
1274,-104.47,-344.77,1600,5048,90.55,8
1275,-16.43,15.22,400,5100,34.60,7
1276,215.42,-341.41,320,5086,37.08,7
1277,-209.96,26.17,320,5051,53.34,7
1278,144.81,-442.70,400,5009,27.58,7
1279,-384.98,342.23,400,5041,22.21,7
1280,-157.27,179.64,400,5025,12.41,7
1281,-139.43,31.14,320,5051,54.85,7
1282,-41.95,139.97,400,5106,73.56,8
1283,-49.94,422.50,800,5001,58.79,7
1284,-292.29,-181.97,400,5098,25.18,7
1285,-96.81,301.60,1600,5002,41.06,7
1286,484.39,17.03,800,5073,34.65,7
1287,450.96,307.07,320,5049,8.89,7
1288,271.39,-48.12,320,5071,15.80,7
1289,-139.81,66.90,320,5050,22.13,7
1290,380.02,409.64,800,5030,15.85,7
1291,-59.78,-229.79,320,5016,38.66,7
1292,-283.21,228.26,400,5067,81.57,8
1293,340.39,-321.69,400,5040,19.25,7
1294,-162.79,-113.97,320,5004,56.45,7
1295,489.26,289.22,400,5060,21.74,7
1296,-343.47,273.60,1600,5084,30.94,7
1297,-17.62,224.56,320,5092,8.55,7
1298,-165.58,-4.05,800,5051,11.04,7
1299,-256.26,356.14,320,5108,61.91,7
1300,495.30,236.16,320,5060,34.12,7
1301,-73.50,-323.62,1600,5048,56.94,7
1302,-111.16,-106.83,320,5004,14.72,7
1303,491.15,-266.44,1600,5094,53.18,7
1304,15.97,70.76,800,5106,16.78,7
1305,-141.17,60.02,1600,5050,28.37,7
1306,-496.72,216.55,1600,5044,69.03,8
1307,-335.24,-301.07,400,5090,47.32,7
1308,-366.69,33.35,1600,5023,51.71,7
1309,53.74,277.09,1600,5099,42.11,7
1310,41.07,272.39,320,5099,38.26,7
1311,-61.96,-301.11,1600,5048,31.83,7
1312,105.22,87.72,800,5106,101.26,8
1313,0.66,78.88,400,5106,5.07,7
1314,74.41,-405.15,1600,5031,78.49,8
1315,-465.82,-46.33,320,5022,75.35,8
1316,-216.83,-43.05,800,5093,51.79,7
1317,-194.23,121.72,400,5089,45.32,7
1318,-447.07,255.03,1600,5044,39.49,7
1319,-203.97,-191.22,320,5019,46.23,7
1320,-104.72,349.85,320,5002,22.52,7
1321,-269.31,-212.10,320,5098,62.53,8
1322,-257.52,393.12,400,5078,57.39,7
1323,147.43,-106.22,1600,5038,39.44,7
1324,-214.05,468.18,1600,5080,41.99,7
1325,-4.78,-497.63,400,5091,26.01,7
1326,-235.48,-214.46,1600,5019,59.51,7
1327,250.37,91.31,320,5064,72.97,8
1328,-64.84,144.24,400,5089,86.17,8
1329,153.29,440.27,320,5070,17.58,7
1330,148.51,-164.45,400,5038,67.23,8
1331,-83.87,66.24,320,5050,66.97,8
1332,-117.37,308.72,320,5002,46.08,7
1333,436.86,-43.85,1600,5088,44.62,7
1334,-430.04,242.10,1600,5044,60.79,7
1335,-202.09,-262.68,1600,5006,66.23,8
1336,479.54,1.85,400,5073,46.53,7
1337,-381.88,-247.78,1600,5090,83.63,8
1338,378.42,187.38,400,5043,54.95,7
1339,-106.25,-159.34,400,5004,38.46,7
1340,-282.14,489.17,1600,5037,23.04,7
1341,391.82,-94.70,400,5039,11.10,7
1342,353.67,287.93,800,5083,30.70,7
1343,208.64,224.78,320,5027,38.93,7
1344,457.39,294.74,400,5049,18.09,7
1345,-325.67,-407.34,320,5090,89.46,8
1346,-106.37,-427.81,800,5033,32.21,7
1347,398.48,-309.69,400,5011,62.27,7
1348,494.64,-431.27,800,5011,109.22,8
1349,235.03,-37.52,400,5071,48.04,7
1350,-84.30,180.34,400,5092,71.87,8
1351,-68.08,72.15,1600,5100,72.39,8
1352,-485.62,-74.17,320,5022,69.86,8
1353,-94.44,-365.53,400,5033,82.78,8
1354,-247.12,-408.14,800,5029,79.18,8
1355,342.31,-233.81,800,5096,68.79,8
1356,169.06,159.83,800,5057,28.02,7
1357,497.65,58.30,400,5073,33.93,7
1358,78.47,52.94,400,5087,65.09,8
1359,346.66,-212.03,1600,5096,47.11,7
1360,-44.48,203.67,320,5092,26.23,7
1361,-446.45,-364.41,800,5059,74.12,8
1362,-443.12,-350.04,320,5090,73.64,8
1363,348.14,55.52,1600,5047,31.53,7
1364,-135.81,308.40,1600,5002,60.90,7
1365,174.98,150.72,800,5057,23.11,7
1366,-421.57,-180.22,1600,5022,70.23,8
1367,54.07,-182.57,400,5026,0.78,7
1368,-279.98,395.90,1600,5078,35.34,7
1369,454.70,242.56,800,5060,38.66,7
1370,-348.14,-301.92,1600,5090,37.50,7
1371,-470.64,-248.37,800,5054,42.04,7
1372,-20.99,-191.48,800,5016,25.31,7
1373,-145.51,-343.34,320,5006,66.68,8
1374,-135.56,20.85,320,5051,49.96,7
1375,-33.75,-304.17,800,5048,38.14,7
1376,334.26,-225.74,320,5096,61.43,7
1377,362.09,328.33,1600,5083,14.03,7
1378,-51.77,-451.65,320,5091,41.39,7
1379,87.30,-496.95,400,5031,25.76,7
1380,-485.65,-345.08,320,5059,106.97,8
1381,-354.94,-315.72,1600,5090,22.81,7
1382,-88.63,163.30,800,5089,70.82,8
1383,327.63,-482.21,400,5017,31.62,7
1384,299.41,-117.77,1600,5085,30.57,7
1385,79.60,348.48,800,5097,64.58,8
1386,-489.50,182.74,400,5007,68.18,8
1387,261.18,44.83,800,5076,93.30,8
1388,329.29,493.06,800,5068,34.82,7
1389,293.31,80.37,800,5076,47.37,7
1390,-0.12,94.72,400,5106,12.82,7
1391,-95.46,239.78,320,5092,71.88,8
1392,60.83,-348.85,800,5046,56.37,7
1393,-474.36,478.78,400,5081,80.83,8
1394,147.11,278.19,320,5077,25.61,7
1395,289.44,-142.21,400,5085,9.39,7
1396,-372.41,-131.70,800,5101,13.63,7
1397,240.00,-370.52,320,5086,48.93,7
1398,-319.26,458.78,320,5037,43.71,7
1399,169.83,252.08,400,5027,12.93,7
1400,-338.03,-248.04,1600,5090,89.50,8
1401,309.03,156.50,320,5043,26.75,7
1402,140.37,-282.67,1600,5012,40.99,7
1403,-364.99,-257.03,1600,5090,74.14,8
1404,147.43,390.09,320,5028,27.73,7
1405,42.08,179.52,1600,5013,35.30,7
1406,-214.79,307.11,400,5108,63.37,8
1407,211.09,47.12,400,5063,99.65,8
1408,181.80,227.86,400,5027,25.92,7
1409,145.57,-102.30,800,5038,41.76,7
1410,-310.29,59.67,400,5082,25.82,7
1411,-171.43,-131.29,800,5004,65.50,8
1412,-292.78,-490.92,800,5029,43.16,7
1413,-262.99,-355.92,400,5006,59.29,7
1414,-254.42,291.51,400,5067,58.86,7
1415,-467.65,-166.41,800,5054,50.50,7
1416,-323.09,118.81,1600,5021,33.54,7
1417,189.77,-170.11,400,5038,61.02,7
1418,-167.89,-488.31,800,5079,33.37,7
1419,433.22,157.26,320,5018,8.72,7
1420,-213.58,346.98,800,5108,27.38,7
1421,391.57,-324.45,400,5011,48.71,7
1422,-346.77,-117.23,400,5101,24.44,7
1423,132.21,119.78,320,5057,75.08,8
1424,-145.83,365.36,400,5032,37.61,7
1425,466.22,397.71,320,5075,42.52,7
1426,-242.21,-425.38,400,5029,62.35,7
1427,-143.53,264.39,320,5025,79.68,8
1428,-497.73,-403.50,320,5059,74.90,8
1429,-124.06,-470.28,400,5033,36.56,7
1430,-352.70,-183.87,800,5101,46.78,7
1431,-21.67,-292.30,400,5048,37.36,7
1432,-321.93,-139.07,1600,5098,28.14,7
1433,386.89,493.15,400,5036,33.43,7
1434,239.79,-152.68,800,5085,57.05,7
1435,-115.80,-186.46,800,5104,29.00,7
1436,-137.80,71.33,800,5050,18.96,7
1437,459.02,427.80,1600,5075,45.95,7
1438,385.72,430.07,800,5036,29.68,7
1439,324.12,-193.99,800,5096,34.89,7
1440,-80.21,-46.69,400,5053,22.97,7
1441,362.43,431.64,320,5030,33.24,7
1442,-19.38,-390.29,1600,5024,61.07,7
1443,-18.43,496.60,1600,5001,35.39,7
1444,-397.69,236.38,400,5058,45.83,7
1445,88.40,-379.42,320,5046,63.43,8
1446,472.21,-17.22,800,5015,54.21,7
1447,-69.37,-58.20,800,5053,38.02,7
1448,153.45,-172.48,800,5061,70.86,8
1449,472.75,-348.35,400,5094,30.79,7
1450,-178.22,71.43,1600,5050,34.94,7
1451,486.94,-66.14,1600,5015,6.09,7
1452,359.80,414.47,1600,5030,17.73,7
1453,-406.40,-103.95,1600,5022,20.27,7
1454,-179.46,-1.65,320,5051,12.44,7
1455,394.80,-413.25,320,5011,42.27,7
1456,282.60,-441.04,800,5017,51.12,7
1457,-258.27,-10.41,320,5093,6.31,7
1458,128.65,-356.97,1600,5046,42.46,7
1459,445.65,-384.21,800,5011,44.39,7
1460,68.66,-62.43,320,5062,28.49,7
1461,144.98,-75.49,800,5038,53.66,7
1462,152.94,-215.69,800,5061,43.96,7
1463,270.61,-122.09,400,5085,36.89,7
1464,384.88,198.44,1600,5018,58.71,7
1465,235.52,93.24,800,5064,74.02,8
1466,206.75,-124.16,800,5038,24.99,7
1467,-339.24,117.56,320,5052,32.64,7
1468,-443.42,-253.78,320,5054,63.44,8
1469,-220.09,-308.13,1600,5006,22.41,7
1470,154.90,260.54,400,5027,28.56,7
1471,101.32,-94.48,320,5000,67.51,8
1472,481.59,-441.54,1600,5011,105.05,8
1473,-223.66,329.07,400,5108,47.66,7
1474,467.14,213.95,800,5060,56.72,7
1475,-343.72,-50.53,320,5065,21.40,7
1476,-67.82,-343.78,800,5048,74.62,8
1477,267.03,-183.01,320,5085,45.70,7
1478,91.48,-126.44,1600,5000,64.69,8
1479,58.95,153.48,800,5013,56.33,7
1480,142.22,-191.63,1600,5061,48.85,7
1481,-336.94,409.69,800,5078,29.58,7
1482,-391.60,391.29,400,5081,56.56,7
1483,-161.95,-332.37,800,5006,48.70,7
1484,445.61,-365.24,1600,5011,43.07,7
1485,-248.39,-208.95,400,5019,56.18,7
1486,-349.15,223.22,400,5058,30.64,7
1487,-74.08,-9.74,1600,5053,38.86,7
1488,-181.44,-418.27,800,5033,47.52,7
1489,-42.58,140.69,1600,5106,74.51,8
1490,288.15,-217.09,800,5085,69.40,8
1491,379.41,-54.03,800,5034,39.59,7
1492,-123.81,54.37,1600,5050,40.80,7
1493,431.44,392.42,800,5075,9.76,7
1494,-184.25,338.03,800,5108,31.45,7
1495,-85.98,-410.36,320,5033,57.62,7
1496,461.75,-259.51,800,5094,61.90,7
1497,165.72,166.41,320,5057,32.48,7
1498,186.66,484.98,1600,5070,51.16,7
1499,-418.83,-57.60,400,5014,51.07,7
1500,-370.85,-269.46,320,5090,61.39,7
1501,-14.50,-390.05,800,5024,59.39,7
1502,251.55,-13.85,320,5071,55.02,7
1503,408.89,-82.41,320,5088,14.83,7
1504,-266.15,233.34,400,5067,84.67,8
1505,193.57,-352.64,320,5086,16.92,7
1506,-55.66,-390.89,1600,5024,82.86,8
1507,418.34,274.83,400,5049,38.42,7
1508,382.60,-38.51,400,5034,49.10,7
1509,428.58,42.65,1600,5073,37.50,7
1510,115.26,171.80,800,5013,66.85,8
1511,84.85,-342.69,800,5046,33.48,7
1512,-499.59,408.86,320,5081,106.77,8
1513,470.34,317.75,800,5049,30.82,7
1514,332.68,-448.41,1600,5056,52.10,7
1515,33.06,245.16,1600,5013,44.62,7
1516,-176.92,-310.49,800,5006,38.03,7
1517,-146.42,-392.15,1600,5033,45.01,7
1518,-449.50,490.45,400,5081,65.76,8
1519,232.40,419.03,1600,5066,33.72,7
1520,356.69,34.29,320,5047,9.30,7
1521,-288.48,-380.85,320,5006,94.00,8
1522,176.31,-380.44,320,5086,18.46,7
1523,127.25,-410.11,400,5009,60.84,7
1524,495.77,422.58,400,5075,76.01,8
1525,-402.37,-44.36,800,5014,30.06,7
1526,-153.15,278.72,400,5025,91.62,8
1527,205.17,-367.70,320,5086,14.19,7
1528,338.33,-317.19,320,5040,16.83,7
1529,-67.04,415.20,400,5035,57.46,7
1530,70.26,271.89,1600,5099,58.12,7
1531,-120.65,483.41,800,5035,41.16,7
1532,-154.25,159.72,800,5025,30.83,7
1533,-278.99,-213.04,400,5098,58.98,7
1534,414.02,-217.27,800,5096,87.70,8
1535,158.62,-119.64,320,5038,30.03,7
1536,-351.62,227.21,400,5058,32.30,7
1537,327.66,-67.62,320,5034,13.99,7
1538,114.78,-229.29,1600,5061,3.63,7
1539,-107.65,203.67,320,5025,60.77,7
1540,-411.05,-226.07,400,5054,80.91,8
1541,-180.15,153.28,400,5025,37.41,7
1542,169.89,499.03,800,5070,62.58,8
1543,-360.51,-279.95,400,5090,52.16,7
1544,198.98,-365.93,320,5086,8.62,7
1545,-318.94,292.69,800,5067,13.94,7
1546,-381.23,441.07,1600,5081,19.70,7
1547,335.20,268.73,800,5083,56.69,7
1548,183.94,-116.49,400,5038,7.85,7
1549,215.49,275.86,800,5042,36.75,7
1550,162.24,364.81,400,5097,44.37,7
1551,-119.12,-315.34,800,5048,80.37,8
1552,-417.08,354.55,800,5041,54.26,7
1553,-55.32,494.04,400,5001,13.68,7
1554,-406.59,193.02,400,5058,37.84,7
1555,-475.13,374.07,400,5044,91.79,8
1556,-163.31,492.84,800,5035,68.05,8
1557,-124.28,328.05,1600,5002,42.05,7
1558,347.14,11.99,400,5047,15.82,7
1559,89.26,-272.52,800,5012,35.50,7
1560,-464.95,389.72,800,5081,86.78,8
1561,254.77,-229.40,800,5103,72.87,8
1562,-372.22,-146.48,800,5101,14.93,7
1563,-0.19,298.20,800,5099,25.02,7
1564,-408.11,391.61,320,5081,56.21,7
1565,318.04,416.48,320,5074,24.62,7
1566,-163.12,-246.83,320,5104,89.95,8
1567,296.79,128.89,400,5043,45.64,7
1568,-474.56,-23.97,1600,5023,77.60,8
1569,137.59,-434.71,800,5009,37.56,7
1570,-474.39,-399.66,800,5059,57.40,7
1571,-221.55,355.12,400,5108,28.92,7
1572,215.94,482.89,320,5066,55.12,7
1573,-492.02,-17.30,400,5023,93.76,8
1574,-205.94,74.60,400,5050,60.09,7
1575,-226.85,-107.36,400,5107,46.44,7
1576,-373.68,229.52,320,5058,29.54,7
1577,472.33,26.31,800,5073,21.03,7
1578,146.39,51.75,320,5063,65.83,8
1579,332.44,-310.66,320,5040,13.13,7
1580,-254.03,-285.05,1600,5006,61.43,7
1581,49.22,-6.60,320,5087,13.99,7
1582,-376.93,-290.66,320,5090,40.47,7
1583,-449.56,-282.68,800,5054,82.28,8
1584,276.01,11.37,320,5071,74.75,8
1585,-106.82,284.53,800,5002,60.54,7
1586,426.83,410.84,1600,5075,12.84,7
1587,213.64,383.17,400,5028,55.94,7
1588,-370.65,29.56,1600,5023,46.28,7
1589,-478.92,-138.01,800,5022,60.06,7
1590,478.11,107.96,400,5073,62.83,8
1591,-464.52,-342.81,1600,5090,93.27,8
1592,447.97,-219.74,800,5094,103.99,8
1593,343.36,-169.30,800,5096,4.28,7
1594,-278.55,-393.29,320,5006,94.06,8
1595,-325.87,-0.12,320,5065,43.94,7
1596,19.45,-73.29,400,5069,26.57,7
1597,94.29,-359.65,400,5046,42.83,7
1598,-304.56,-230.30,1600,5098,71.77,8
1599,-151.66,-209.22,800,5104,64.35,8
1600,190.58,-231.11,1600,5103,44.56,7
1601,-252.23,-195.63,1600,5019,45.07,7
1602,-201.65,-247.65,400,5006,81.21,8
1603,58.28,-404.30,320,5024,66.12,8
1604,-464.47,-182.85,320,5054,38.70,7
1605,-475.85,-8.72,800,5023,77.06,8
1606,297.29,-489.26,320,5017,0.87,7
1607,-18.72,105.03,1600,5106,31.99,7
1608,-451.56,300.47,800,5044,30.19,7
1609,-354.84,-351.19,400,5090,26.64,7
1610,103.87,339.39,320,5097,38.67,7
1611,170.54,-412.85,1600,5009,40.15,7
1612,394.40,-114.49,800,5039,18.77,7
1613,-101.48,443.79,800,5035,16.25,7
1614,-266.66,479.32,320,5080,12.99,7
1615,-325.14,-496.54,800,5029,75.92,8
1616,116.27,300.76,800,5097,35.01,7
1617,-15.61,-217.96,320,5016,7.92,7
1618,-7.14,-169.52,400,5016,49.88,7
1619,271.03,-24.37,320,5071,39.26,7
1620,-160.03,-420.50,400,5033,27.54,7
1621,-322.20,250.04,320,5067,55.60,7
1622,-179.99,144.44,1600,5089,35.64,7
1623,214.56,-457.05,1600,5005,27.02,7
1624,-295.18,-223.71,1600,5098,65.43,8
1625,-487.77,-48.84,1600,5022,87.21,8
1626,-189.08,-432.57,320,5079,48.89,7
1627,120.36,51.83,1600,5063,65.00,8
1628,34.82,-455.31,400,5024,29.85,7
1629,-250.24,315.72,320,5067,62.54,8
1630,-386.49,-344.31,1600,5090,19.77,7
1631,316.66,-166.51,320,5003,25.41,7
1632,106.95,153.50,800,5013,73.14,8
1633,282.75,-131.93,400,5085,21.41,7
1634,402.35,72.89,320,5047,66.54,8
1635,-498.74,85.11,1600,5007,83.37,8
1636,-396.37,396.04,800,5081,51.31,7
1637,-493.24,16.39,320,5023,97.33,8
1638,-308.07,-448.78,320,5029,69.85,8
1639,207.57,-199.02,400,5103,76.64,8
1640,198.85,-85.51,320,5038,26.56,7
1641,269.62,-268.85,1600,5105,66.13,8
1642,90.43,338.10,320,5097,51.19,7
1643,-444.32,120.85,1600,5007,21.02,7
1644,63.88,23.20,320,5087,33.44,7
1645,-151.62,24.46,800,5051,42.47,7
1646,84.03,128.09,800,5013,85.09,8
1647,387.12,134.85,320,5043,54.66,7
1648,242.03,326.78,320,5042,43.33,7
1649,141.63,34.35,1600,5063,47.81,7
1650,-143.06,-266.80,400,5104,88.96,8
1651,-272.05,-497.18,320,5029,24.38,7
1652,-67.56,93.25,400,5106,72.44,8
1653,-209.56,148.93,800,5025,58.28,7
1654,16.50,-287.19,320,5048,70.65,8
1655,-184.55,61.19,800,5050,45.73,7
1656,199.51,-354.78,320,5086,16.86,7
1657,479.61,-467.66,400,5056,100.45,8
1658,276.10,274.36,800,5042,26.83,7
1659,123.81,-84.01,320,5038,67.79,8
1660,272.50,272.93,1600,5042,24.18,7
1661,-164.32,-499.12,1600,5079,40.63,7
1662,-369.99,-66.68,320,5065,37.04,7
1663,262.44,223.76,800,5010,29.00,7
1664,-484.28,-259.75,400,5054,48.78,7
1665,292.20,55.70,1600,5076,62.61,8
1666,-406.86,-244.79,800,5054,90.17,8
1667,-477.84,-265.19,800,5054,55.30,7
1668,86.04,-489.09,1600,5031,21.33,7
1669,476.69,134.72,400,5018,53.07,7
1670,401.70,-92.78,800,5039,20.88,7
1671,-440.10,242.91,800,5044,53.05,7
1672,-279.08,372.92,320,5078,39.64,7
1673,475.19,135.37,800,5018,51.48,7
1674,-121.62,151.09,400,5089,36.91,7
1675,494.38,-56.71,800,5015,18.07,7
1676,-328.43,36.43,400,5082,53.29,7
1677,-6.02,58.59,320,5100,13.74,7
1678,348.72,-355.37,320,5040,46.28,7
1679,477.83,-378.68,800,5094,60.20,7
1680,22.94,-476.98,320,5095,23.79,7
1681,340.97,-417.08,400,5056,66.76,8
1682,-340.11,-196.16,800,5098,53.75,7
1683,412.12,-220.97,1600,5096,88.48,8
1684,-111.89,157.40,400,5089,48.40,7
1685,-395.65,151.78,1600,5007,42.15,7
1686,-123.71,323.35,400,5002,43.18,7
1687,403.44,-182.68,800,5096,62.41,7
1688,165.39,-333.95,800,5072,28.30,7
1689,-61.74,-356.12,400,5048,85.84,8
1690,345.85,166.81,400,5043,17.23,7
1691,160.67,7.79,400,5063,35.75,7
1692,-281.61,167.67,320,5021,84.24,8
1693,149.03,79.79,1600,5057,91.50,8
1694,215.05,467.90,320,5066,46.56,7
1695,-67.85,-427.75,400,5091,68.98,8
1696,92.54,-51.46,800,5062,45.95,7
1697,-210.63,-148.02,400,5019,23.15,7
1698,44.79,-482.63,320,5031,20.77,7
1699,444.84,-44.37,320,5015,45.88,7
1700,-33.80,-198.51,400,5016,20.92,7
1701,-489.41,462.16,1600,5081,90.71,8
1702,137.89,-319.46,320,5046,29.00,7
1703,69.03,329.58,800,5099,51.14,7
1704,279.19,44.62,800,5047,79.39,8
1705,146.76,476.77,800,5070,46.76,7
1706,-333.89,69.31,320,5021,30.86,7
1707,8.81,358.68,1600,5099,54.34,7
1708,-331.17,-96.53,800,5101,50.34,7
1709,494.90,-151.69,400,5055,51.16,7
1710,464.84,314.51,1600,5049,24.48,7
1711,101.60,325.10,320,5097,38.66,7
1712,246.15,-37.02,1600,5071,39.47,7
1713,58.36,-467.99,320,5031,16.77,7
1714,450.37,311.20,400,5049,10.25,7
1715,-189.72,-42.04,400,5051,34.17,7
1716,242.44,124.07,1600,5064,42.61,7
1717,123.14,-367.12,320,5046,49.82,7
1718,355.82,-198.29,800,5096,35.45,7
1719,-394.12,-203.40,400,5101,73.97,8
1720,311.56,-238.56,800,5040,80.00,8
1721,318.74,363.04,800,5045,32.89,7
1722,288.07,109.19,320,5076,49.19,7
1723,437.94,-332.45,320,5094,44.70,7
1724,417.39,-382.08,400,5011,17.66,7
1725,-58.53,-71.79,1600,5053,54.79,7
1726,442.32,-329.35,400,5094,39.61,7
1727,-487.52,293.79,320,5044,16.53,7
1728,441.32,149.62,1600,5018,18.00,7
1729,-226.36,255.49,800,5025,90.25,8
1730,454.26,67.06,400,5073,23.77,7
1731,-50.61,-114.20,400,5004,56.55,7
1732,269.62,-326.14,1600,5105,37.64,7
1733,52.82,-388.20,800,5024,73.65,8
1734,-131.96,-470.81,800,5033,34.98,7
1735,494.45,-29.33,320,5015,42.76,7
1736,-421.18,-87.02,1600,5022,23.55,7
1737,287.26,-74.54,320,5071,16.20,7
1738,128.58,-133.21,400,5038,62.96,8
1739,271.61,140.43,800,5064,27.42,7
1740,-288.76,94.68,320,5082,20.68,7
1741,412.31,-455.93,1600,5056,36.67,7
1742,-23.58,313.69,800,5099,47.61,7
1743,149.72,-133.49,800,5038,44.32,7
1744,490.57,234.55,400,5060,34.38,7
1745,-50.66,229.00,320,5092,25.81,7
1746,-163.68,307.82,800,5108,67.53,8
1747,-106.06,95.08,320,5050,41.90,7
1748,-254.64,-276.33,1600,5006,68.25,8
1749,246.40,495.27,320,5066,51.96,7
1750,-497.07,-293.49,800,5054,82.36,8
1751,326.51,-381.18,800,5105,61.03,7
1752,-464.10,95.24,800,5007,52.95,7
1753,-80.86,-255.04,400,5048,32.69,7
1754,414.18,-264.47,800,5094,85.50,8
1755,-61.57,184.87,1600,5092,51.61,7
1756,-66.67,-478.81,320,5091,49.22,7
1757,341.22,-84.86,400,5034,19.55,7
1758,174.57,160.50,400,5057,22.60,7
1759,374.72,-93.11,400,5039,10.33,7
1760,215.28,-90.18,320,5038,34.26,7
1761,-349.47,-263.67,1600,5090,70.85,8
1762,129.86,-227.77,400,5061,18.77,7
1763,422.88,191.37,320,5018,27.65,7
1764,82.40,105.55,1600,5106,81.60,8
1765,476.48,-456.02,320,5056,98.51,8
1766,-400.45,-22.69,320,5023,15.60,7
1767,-469.55,-181.47,800,5054,36.59,7
1768,56.42,493.10,320,5001,107.41,8
1769,-193.93,367.82,800,5108,1.50,7
1770,-449.02,83.10,400,5007,58.56,7
1771,-497.59,233.64,320,5044,53.37,7
1772,-427.34,-136.50,800,5022,26.43,7
1773,238.16,-213.63,320,5103,73.40,8
1774,148.61,368.78,400,5097,43.31,7
1775,294.61,345.26,400,5045,17.76,7
1776,125.47,444.81,1600,5070,45.74,7
1777,-22.47,475.26,800,5001,28.52,7
1778,244.73,31.68,800,5071,99.92,8
1779,172.43,337.75,800,5097,34.16,7
1780,-492.99,388.73,320,5044,107.85,8
1781,251.42,391.14,400,5045,45.98,7
1782,232.16,463.80,320,5066,30.22,7
1783,485.13,201.95,1600,5018,62.71,8
1784,429.47,-149.43,1600,5088,63.42,8
1785,-20.64,-354.83,320,5048,89.76,8
